task_id,scope_role,category,variant,paper_band,review_status,official_temporal_eligible,collector_id,reviewer_id,review_method,reviewed_at,event_evidence_status,price_evidence_status,exclusion_reason_code,review_notes,evidence_package_sha256
B-EARN-US-20230113-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579584Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1b6f7248da6e9aa7742a477825ced052c8329eaf6aa5a868d84caedbd96b8b55
B-EARN-US-20230124-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579459Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,aaa0723c6dd8928243ea0330f5453ae4fd764bb2e58509187c2a61c3f39f2b17
B-EARN-US-20230202-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579349Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,9e9aed98286f5df2f6f0d27c46870d918541e909377211cd05852c4f75a4d7ad
B-EARN-US-20230414-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579912Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,aa0dbf2669a38780230a221286547c182ca5fa586ec2aa33e014cf931bf052e8
B-EARN-US-20230425-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579799Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,12a51e046bd4fa42694ff8c468f16c04c0bfb242fab8eb11a29e0111f06aa8b6
B-EARN-US-20230504-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.579698Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2693c217998845e6e271323ceb4fcde8499a64677a167d2469ba5a80db0f92f7
B-EARN-US-20230714-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.580451Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,c47dfef4f4f19926eb94280613eacc3e86ca6b4096c379359fbcf76fcece9c6e
B-EARN-US-20230725-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.580228Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1ecfbc38927268113107f4c54b51f925ae8d7485a1a1e46bd25536bfa265164a
B-EARN-US-20230803-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.580023Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,51ce73f7498cbc715998a5ffc3055d358ddbab27487cff9618574b39c3d95ad3
B-EARN-US-20231013-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581373Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,14da1a881bb57dc09b9825ca41217a88b204c186df08a70f42c49069d22025be
B-EARN-US-20231024-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581267Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,899b6e42070f4d7bfdda2f5f6fa9ede485b43e172360e04a55d40465b4280a32
B-EARN-US-20231102-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581120Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,9d63ba95f3a9011486f1c588fa97b7743c950f0616381d8b996f1627edb72ce5
B-EARN-US-20240112-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.532741Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,50714270d103f9d23d31f0d35e6a38b24a1eb75d712f517e0ffbfeec8223e2f5
B-EARN-US-20240130-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.532635Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,a7da2b3d839e337a81c8d8aa3035bb11053b3a2c623db83abe18a26f8893666b
B-EARN-US-20240201-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.532512Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,340d2f6e09fbb08e78b91ea28f022cc26070acae2136b636785cbe4993e59c75
B-EARN-US-20240412-JPM,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.575943Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,0da25708f48944307e89096f76e032712096b171819afa9f08cc7f23df6b6076
B-EARN-US-20240425-MSFT,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.575823Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1c644bef64853284df4cd7bc2870e93f4eee8acff2e5e8dcb926881a96544571
B-EARN-US-20240502-AAPL,both,B,earnings,T1,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.575685Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2831e364a918827a264fba42755285cbc86118a34723c52a9cf01109338d1545
B-EARN-US-20240730-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.558868Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,7d0bc901c000dc48fdd1e0fd8be9516484a57713a385a4caefb3ee0d5a17ed3e
B-EARN-US-20240801-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.558737Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,a7a20efb63110f775d127e860d3149718cd51d869e2380b64a19d18f2cdd3a58
B-EARN-US-20241011-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581705Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,adf35a1c240420eacc1326d42bf08b434b0a67f74b8a508b5373b98da9f144ea
B-EARN-US-20241030-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581591Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,51d35b7c0956deec92a766a7a091f34ab42a5d14d3841d1ada04427e5f41f86a
B-EARN-US-20241031-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581479Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,de2fd14a67b5c82263bc0dacf7a0ff859309c0c83b20e45b2d03958d549cf6f6
B-EARN-US-20250115-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.576298Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,dbaf913649f059dc89300210eda1891405e38e9cd26ed2b853e595510d87f9e9
B-EARN-US-20250129-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.576175Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b5acd8f9a63fc9e3674994877f780fbeec1b5a4950b31e768dde8b2d21ed0da2
B-EARN-US-20250130-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.576055Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,4f18ade0be59adbda516d91f087914363b9b6bfbda01b76c3451e39b8fde67e4
B-EARN-US-20250411-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581815Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,557fc74c5d0f0c1876556ea6b6bc1fa5b481fd89e5f80873b63cbfcfe994c9eb
B-EARN-US-20250430-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.565306Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,b25fd6955235f25877199f4610f17cec64bf6edb1629d781b92809c2d642e1fd
B-EARN-US-20250501-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.565192Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,18d1c98cb167a104b7b7059da33964ff106a0d3c553d7802c58dd0a6d38fc692
B-EARN-US-20250715-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.565413Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,efac079c765ee5d1853c13e8938c04432080e6c0eadb832d671e49494da290cb
B-EARN-US-20250730-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582037Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,683d5f3d9d5557ea0ffa5347500911a5e76b84f243f06647632d52e7c677cd6e
B-EARN-US-20250731-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.581922Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,06a050a02d6f39e6d3f3f18660e6402340f55498a580c43c98657a9bda0d2811
B-EARN-US-20251014-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582439Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,1f408276f061f156afc6ec04dc0e08b71ebf442bfd62ad4c4e93fc8407574fd1
B-EARN-US-20251029-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582323Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2cd3fde7fd5314c504918376cf45fb168af098171815322081347182f75e1cca
B-EARN-US-20251030-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582208Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,294ddd1834768411bebcbc9e2e1fb9111d5dd1faa32ffeca526ecce0d644eae9
B-EARN-US-20260113-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.543607Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,98070c1f9070b220807d31a1e572d3828a9e18da813b0fc8242d89e3a04028d2
B-EARN-US-20260128-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.543430Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,8e5335897ef943a56536b1b0b509e5a651cf2e2a7fd571a1b4ef65ae83f31eda
B-EARN-US-20260129-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.540165Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,3191777b06c2f4fb2349e75371a49743a26e70f3e5b93b6115271e7a521985a5
B-EARN-US-20260414-JPM,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582777Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,2b269dcd4ec28293d5eae919a4279301f39ad54b421cb41b1f59a50d42110675
B-EARN-US-20260429-MSFT,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582659Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,73e77fe125c1c92d418f38892e92d94eab6c386658d21231d2327168f3e355fc
B-EARN-US-20260430-AAPL,both,B,earnings,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_event_and_price_review,2026-09-02T03:42:42.582542Z,reviewed,reviewed,,核对 earnings 第一方公告及 release-adjusted reaction close 原始快照。,6ced6bb33762a69a0bb1825d0e3d449d0e3de25c88530bf9d6c445b74843566f
B-MACRO-CN_A-20241018-GDP-601398,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.596680Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,b114a305f70bc8adbb928ebb3c9f733c63fb9a9e89a927d14f5e06f85c900156
B-MACRO-CN_A-20241109-CPI-601318,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.596290Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,55b8484de36c4e0d88bd8983a60bffd80788145508a35a79842ec06f4b7e3065
B-MACRO-CN_A-20241130-PMI-300750,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.596516Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,c17ad1d51283240457eabaf6013b7133fc61f6d8f11b8808de964a5330fb019e
B-MACRO-CN_A-20250109-CPI-600519,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.597015Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,1e65181f6eb77002054ed79f45044fda1c446befa87994d2e07db603aa0d7948
B-MACRO-CN_A-20250127-PMI-601318,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.597155Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,f8eae467842c438977546c0bdc1f6445cdeed6d6f5a05c46701bac7ff106a72c
B-MACRO-HK-20241031-GDP-0700,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.596814Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,3d7b883d01ab62941f16f04653492a35a8db16a72c7c07c39789344e0933eaae
B-MACRO-HK-20241121-CPI-0005,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.596750Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,7e5d76499173b3ad8227845748d6eb6185c3ff00cc2a1021679923412a8738ab
B-MACRO-HK-20250123-CPI-1299,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.597220Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,f391582447195a2a59bd538a4d40a51c9b0d962e52539e829f0a5d9f8355c1e5
B-MACRO-HK-20250131-GDP-0700,b_calibration,B,macro,T2,reviewed,true,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,manual_first_party_snapshot_review,2026-09-02T03:42:42.597282Z,reviewed,not_applicable,,核对宏观事件第一方发布页面、发布时间和原始快照 SHA。,bf0234df8671fbba497eb8ff00af73930e9fbcc9215476226481491b4f233924
B-MACRO-US-20240911-CPI-JPM,b_calibration,B,macro,T2,draft,false,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,excluded_unfetchable_official_source,,missing,not_applicable,official_event_snapshot_unfetchable,官方事件 URL 可定位，但自动抓取失败，未标记 reviewed。,92c2ea6ea0481b435bd98d0e38c520ac171620c2f1efc9c5acdfba0897afdf28
B-MACRO-US-20241101-NFP-JPM,b_calibration,B,macro,T2,draft,false,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,excluded_unfetchable_official_source,,missing,not_applicable,official_event_snapshot_unfetchable,官方事件 URL 可定位，但自动抓取失败，未标记 reviewed。,6b8314f5e7149f380041f7c030d1bc11b8ab3fe1894afaf6c9252f36e6d50121
B-MACRO-US-20250115-CPI-AAPL,b_calibration,B,macro,T2,draft,false,deepfineval_evidence_collector_v2,deepfineval_temporal_reviewer_v2,excluded_unfetchable_official_source,,missing,not_applicable,official_event_snapshot_unfetchable,官方事件 URL 可定位，但自动抓取失败，未标记 reviewed。,512ca37a310b0a4a6d4912c60df0fcebb529384d442562e5d0fccc5b5f7839a4
